country,iso3,year,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu
Bhutan,BTN,1996,NA,NA,4,51,45,43,22,12,8,NA,NA,NA,8,42,41,22,14,6,6,NA
Bhutan,BTN,1997,NA,NA,4,39,42,36,21,24,8,NA,NA,NA,4,43,34,16,7,6,3,NA
Bhutan,BTN,1998,NA,NA,3,45,39,24,24,22,9,NA,NA,NA,7,45,26,25,8,11,6,NA
Bhutan,BTN,1999,NA,NA,10,27,42,31,29,22,14,NA,NA,NA,9,33,34,23,18,14,9,NA
Bhutan,BTN,2000,NA,NA,6,65,41,30,24,12,2,NA,NA,NA,7,57,34,31,23,3,2,NA
Bhutan,BTN,2001,NA,NA,3,51,50,37,32,10,16,NA,NA,NA,6,58,45,20,12,11,8,NA
Bhutan,BTN,2002,NA,NA,5,54,51,32,26,22,19,NA,NA,NA,6,54,38,22,20,5,10,NA
Bhutan,BTN,2003,NA,NA,9,62,50,20,25,20,13,NA,NA,NA,14,57,39,17,13,15,6,NA
Bhutan,BTN,2004,NA,NA,1,54,52,28,27,18,23,NA,NA,NA,8,54,35,33,10,8,5,NA
Bhutan,BTN,2005,NA,NA,1,47,58,26,23,14,12,NA,NA,NA,9,45,38,13,11,9,2,NA
Bhutan,BTN,2006,NA,NA,0,65,55,22,20,12,11,NA,NA,NA,5,61,27,10,9,6,9,NA
Bhutan,BTN,2007,NA,NA,2,60,44,29,26,17,13,NA,NA,NA,3,59,28,21,10,10,6,NA
Bhutan,BTN,2008,NA,NA,3,85,46,12,18,13,14,NA,NA,NA,9,151,77,32,33,23,23,NA
Bhutan,BTN,2009,NA,NA,10,74,53,19,19,21,24,0,NA,NA,22,92,44,27,12,9,8,0
Bhutan,BTN,2010,NA,NA,NA,108,50,25,12,26,13,0,NA,NA,17,104,45,18,18,10,9,0
Bhutan,BTN,2011,NA,NA,2,88,39,26,14,20,19,NA,NA,NA,2,92,40,19,12,4,5,NA
Bhutan,BTN,2012,NA,NA,6,82,56,30,11,17,11,NA,NA,NA,6,92,58,14,18,9,10,NA
Bhutan,BTN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,1996,NA,NA,178,1359,887,636,525,321,324,NA,NA,NA,172,841,676,422,244,189,175,NA
Bolivia (Plurinational State of),BOL,1997,NA,NA,150,1214,792,579,485,334,318,NA,NA,NA,202,792,548,380,285,192,187,NA
Bolivia (Plurinational State of),BOL,1998,NA,NA,167,1254,885,579,488,364,353,NA,NA,NA,202,777,587,274,264,157,230,NA
Bolivia (Plurinational State of),BOL,1999,NA,NA,222,1182,862,527,482,379,400,NA,NA,NA,225,798,554,352,263,205,222,NA
Bolivia (Plurinational State of),BOL,2000,NA,NA,166,1182,797,518,466,340,366,NA,NA,NA,191,831,588,334,254,192,233,NA
Bolivia (Plurinational State of),BOL,2001,NA,NA,165,1235,761,483,489,359,355,NA,NA,NA,241,915,664,302,226,194,283,NA
Bolivia (Plurinational State of),BOL,2002,NA,NA,231,1235,787,492,417,356,386,NA,NA,NA,281,938,630,358,238,185,295,NA
Bolivia (Plurinational State of),BOL,2003,NA,NA,156,1164,742,501,438,336,442,NA,NA,NA,167,811,549,313,224,196,305,NA
Bolivia (Plurinational State of),BOL,2004,NA,NA,161,1205,750,505,431,319,399,NA,NA,NA,151,793,555,272,205,186,281,NA
Bolivia (Plurinational State of),BOL,2005,NA,NA,157,1320,725,439,391,346,415,NA,NA,NA,160,846,533,276,226,182,262,NA
Bolivia (Plurinational State of),BOL,2006,NA,NA,127,1147,699,471,390,333,398,NA,NA,NA,179,764,461,253,177,148,241,NA
Bolivia (Plurinational State of),BOL,2007,NA,NA,116,1100,604,379,348,328,354,NA,NA,NA,125,736,453,243,193,162,259,NA
Bolivia (Plurinational State of),BOL,2008,NA,NA,128,1253,734,412,391,363,429,NA,NA,NA,147,850,482,237,193,178,251,NA
Bolivia (Plurinational State of),BOL,2009,5,101,106,1225,703,393,385,343,429,NA,10,148,158,795,502,217,225,161,295,NA
Bolivia (Plurinational State of),BOL,2010,3,92,95,1150,622,415,395,338,409,NA,2,117,119,744,471,238,191,162,264,NA
Bolivia (Plurinational State of),BOL,2011,NA,NA,100,1231,685,372,371,302,457,NA,NA,NA,146,778,459,235,183,155,272,NA
Bolivia (Plurinational State of),BOL,2012,5,94,99,1096,672,368,358,353,380,NA,3,98,101,792,480,223,204,193,249,NA
Bolivia (Plurinational State of),BOL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia (Plurinational State of),BOL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, Saint Eustatius and Saba",BES,2010,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"Bonaire, Saint Eustatius and Saba",BES,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BES,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BES,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, Saint Eustatius and Saba",BES,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, Saint Eustatius and Saba",BES,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, Saint Eustatius and Saba",BES,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1995,NA,NA,0,15,61,90,140,139,100,NA,NA,NA,0,40,67,64,49,77,23,NA
Bosnia and Herzegovina,BIH,1996,NA,NA,5,30,48,62,51,60,39,NA,NA,NA,0,23,28,39,16,27,39,NA
Bosnia and Herzegovina,BIH,1997,NA,NA,5,48,84,99,66,36,74,NA,NA,NA,11,53,42,50,35,65,83,NA
Bosnia and Herzegovina,BIH,1998,NA,NA,1,28,75,85,75,55,75,NA,NA,NA,3,37,42,27,22,30,85,NA
Bosnia and Herzegovina,BIH,1999,NA,NA,2,44,76,113,89,60,68,NA,NA,NA,6,49,59,34,24,38,87,NA
Bosnia and Herzegovina,BIH,2000,NA,NA,4,56,82,99,66,58,77,NA,NA,NA,4,30,46,29,29,48,124,NA
Bosnia and Herzegovina,BIH,2001,NA,NA,6,39,70,110,89,53,99,NA,NA,NA,7,45,50,34,17,50,127,NA
Bosnia and Herzegovina,BIH,2002,NA,NA,1,36,48,70,69,33,63,NA,NA,NA,2,22,33,18,19,31,81,NA
Bosnia and Herzegovina,BIH,2003,NA,NA,4,32,42,49,52,45,50,NA,NA,NA,4,27,37,34,14,30,73,NA
Bosnia and Herzegovina,BIH,2004,NA,NA,3,66,79,95,82,77,115,NA,NA,NA,3,45,67,43,51,59,102,NA
Bosnia and Herzegovina,BIH,2005,0,1,1,22,58,61,78,44,80,1,0,2,2,35,39,33,28,28,130,0
Bosnia and Herzegovina,BIH,2006,0,0,0,40,58,47,53,42,66,2,0,0,0,41,50,24,29,20,88,2
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,20,35,38,84,49,79,0,0,3,3,26,26,20,11,6,112,0
Bosnia and Herzegovina,BIH,2009,0,2,2,27,35,75,77,67,99,0,0,4,4,31,30,17,19,13,113,0
Bosnia and Herzegovina,BIH,2010,0,1,1,27,37,34,61,46,51,0,0,0,0,27,19,16,10,18,94,0
Bosnia and Herzegovina,BIH,2011,0,2,2,33,32,52,75,61,62,0,0,3,3,17,27,17,13,25,128,0
Bosnia and Herzegovina,BIH,2012,0,1,1,23,32,58,74,62,92,1,0,0,0,33,26,21,10,25,116,1
Bosnia and Herzegovina,BIH,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1997,NA,NA,29,193,509,422,244,143,95,NA,NA,NA,28,291,359,181,97,60,35,NA
Botswana,BWA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1999,NA,NA,18,177,526,492,274,139,93,NA,NA,NA,46,274,434,225,90,30,37,NA
Botswana,BWA,2000,NA,NA,25,185,605,488,267,135,96,NA,NA,NA,37,335,469,262,98,57,36,NA
Botswana,BWA,2001,NA,NA,15,190,539,490,288,116,73,NA,NA,NA,33,328,493,309,116,46,23,NA
Botswana,BWA,2002,NA,NA,17,226,595,517,244,136,84,NA,NA,NA,45,393,566,290,144,54,26,NA
Botswana,BWA,2003,NA,NA,22,203,552,446,244,136,78,NA,NA,NA,32,338,524,276,104,52,43,NA
Botswana,BWA,2004,NA,NA,29,245,490,436,271,122,96,NA,NA,NA,49,358,544,290,110,52,36,NA
Botswana,BWA,2005,NA,NA,27,260,563,506,272,135,97,NA,NA,NA,45,321,491,253,97,55,48,NA
Botswana,BWA,2006,NA,NA,36,262,577,490,289,122,104,NA,NA,NA,54,326,507,259,133,55,38,NA
Botswana,BWA,2007,NA,NA,25,251,535,442,263,120,82,NA,NA,NA,46,347,430,254,123,47,37,NA
Botswana,BWA,2008,4,23,27,254,528,384,220,113,85,0,5,37,42,347,474,226,135,51,30,0
Botswana,BWA,2009,12,28,40,262,539,461,271,136,101,0,12,51,63,331,455,256,128,56,45,0
Botswana,BWA,2010,11,34,45,256,590,477,239,137,107,0,16,52,68,338,509,301,119,56,53,0
Botswana,BWA,2011,14,22,36,220,464,354,206,110,94,0,19,46,65,286,421,211,105,48,49,0
Botswana,BWA,2012,21,25,46,236,439,390,224,102,88,0,23,47,70,295,450,229,126,48,39,0
Botswana,BWA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1999,NA,NA,301,3662,5401,5827,4630,2634,2121,NA,NA,NA,372,2909,3450,2621,1661,1042,1106,NA
Brazil,BRA,2000,NA,NA,1894,7268,11568,11906,8623,5085,4494,NA,NA,NA,1859,6719,7215,5395,3582,2384,2496,NA
Brazil,BRA,2001,NA,NA,468,4455,5536,5184,4285,2353,1694,NA,NA,NA,516,3632,3303,2296,1701,1050,1018,NA
Brazil,BRA,2002,NA,NA,344,4695,5890,6325,4834,2738,2080,NA,NA,NA,380,3715,3584,2817,1755,1031,535,NA
Brazil,BRA,2003,NA,NA,382,4485,5709,6034,4863,2589,2057,NA,NA,NA,401,3582,3542,2540,1676,1001,1022,NA
Brazil,BRA,2004,NA,NA,337,5041,6321,6481,5157,2716,2169,NA,NA,NA,375,3684,3763,2742,1865,1041,1189,NA
Brazil,BRA,2005,NA,NA,317,5074,6119,6128,5259,2803,2140,NA,NA,NA,355,3496,3663,2626,1897,1112,1104,NA
Brazil,BRA,2006,136,207,343,4783,6098,6050,5042,2885,2221,NA,65,278,343,3132,3506,2569,1885,1121,1139,NA
Brazil,BRA,2007,175,196,371,4399,5990,5456,4878,2726,2075,NA,78,266,344,2952,3250,2327,1727,977,972,NA
Brazil,BRA,2008,115,183,298,4436,6173,5305,4854,2650,1905,0,69,287,356,2709,3233,2266,1669,964,879,0
Brazil,BRA,2009,130,198,328,4621,6399,5291,5058,2846,1994,NA,74,278,352,2880,3326,2271,1758,1077,1011,NA
Brazil,BRA,2010,130,168,298,4405,6381,5293,4762,2875,1947,43,47,233,280,2677,3008,2211,1720,1038,979,15
Brazil,BRA,2011,124,212,336,4877,6755,5462,5054,3083,2142,41,60,296,356,2815,3131,2230,1779,1164,1069,0
Brazil,BRA,2012,112,165,277,5027,6811,5387,5128,3103,2160,38,58,245,303,2798,3013,2173,1785,1113,1030,6
Brazil,BRA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
